tractcode,pcat_all,pcat_10x1
40119010200,5,4
40119010300,5,4
40119010400,1,1
40119010500,4,4
40119010600,5,4
40119010700,4,3
40119010800,4,4
40119010900,5,5
40119011000,4,2
40119011101,3,1
40119011102,4,2
40119011200,2,1
40119011301,3,2
40119011302,4,3
40119011400,3,2
40121485600,3,3
40121485700,3,1
40121485800,2,1
40121485900,1,1
40121486000,2,2
40121486100,3,2
40121486200,3,2
40121486300,5,5
40121486400,5,4
40121486500,4,2
40121486600,3,2
40121486700,2,1
40121486800,2,1
40123088600,3,2
40123088700,3,1
40123088800,4,3
40123088900,4,3
40123089000,3,3
40123089100,3,2
40123089200,3,3
40123089300,4,3
40123089598,4,2
40123089600,4,2
40125500200,3,2
40125500301,3,2
40125500302,3,2
40125500400,3,2
40125500500,4,2
40125500600,4,2
40125500700,4,3
40125500800,4,2
40125500900,4,2
40125501001,4,2
40125501003,4,2
40125501004,4,3
40125501101,3,2
40125501102,4,1
40125501201,3,2
40125501300,3,1
40127097600,2,1
40127097700,2,1
40127097800,2,1
40129960000,4,1
40131050101,4,3
40131050103,4,3
40131050104,3,3
40131050105,5,4
40131050201,3,2
40131050202,4,3
40131050203,4,3
40131050301,2,1
40131050302,2,1
40131050303,3,3
40131050304,3,2
40131050403,4,3
40131050404,5,5
40131050405,4,4
40131050406,5,5
40131050407,4,3
40131050408,4,4
40131050409,3,2
40131050501,4,1
40131050502,4,1
40131050601,5,4
40131050602,5,4
40131050603,3,2
40131050604,3,2
40131050701,4,3
40131050702,2,1
40131050801,2,2
40131050802,2,1
40133583100,2,1
40133583200,3,2
40133583300,5,3
40133583400,3,2
40133583500,4,3
40133583600,3,2
40133583700,3,1
40133583800,3,2
40133583900,3,1
40135030101,1,1
40135030103,3,2
40135030104,2,2
40135030201,2,1
40135030202,4,2
40135030301,1,1
40135030302,2,2
40135030401,1,1
40135030402,2,2
40137000101,4,3
40137000102,3,3
40137000200,4,3
40137000300,5,3
40137000400,3,2
40137000600,3,2
40137000800,2,1
40137000901,4,3
40137000902,3,2
40137001000,2,1
40137001100,4,1
40139950600,4,2
40139950700,4,2
40139950800,4,2
40139950900,4,3
40139951000,4,3
40141070100,4,1
40141070200,2,1
40141070300,4,2
40141070400,3,1
40141070500,5,1
40143000100,3,2
40143000200,3,3
40143000300,3,2
40143000400,3,2
40143000500,2,2
40143000600,3,2
40143000700,3,2
40143000800,3,2
40143000900,3,2
40143001000,3,2
40143001200,2,2
40143001300,3,2
40143001400,3,2
40143001500,3,3
40143001600,3,2
40143001700,4,3
40143001800,4,4
40143001900,4,4
40143002000,4,3
40143002100,2,2
40143002301,3,3
40143002500,4,4
40143002700,3,2
40143002900,3,2
40143003000,3,2
40143003100,3,3
40143003200,5,4
40143003300,5,4
40143003400,4,3
40143003500,4,4
40143003600,5,4
40143003700,5,4
40143003800,4,4
40143003900,5,4
40143004000,4,4
40143004101,5,5
40143004200,5,4
40143004301,5,5
40143004302,5,5
40143004400,4,3
40143004500,5,5
40143004600,3,3
40143004700,4,3
40143004800,4,3
40143004900,3,2
40143005001,4,4
40143005002,4,4
40143005100,5,4
40143005200,5,4
40143005300,5,4
40143005401,3,2
40143005402,4,3
40143005500,3,2
40143005600,2,1
40143005700,3,2
40143005801,4,3
40143005805,5,4
40143005806,5,5
40143005807,5,5
40143005808,5,4
40143005900,2,2
40143006000,3,2
40143006200,2,2
40143006506,5,5
40143006507,4,3
40143006600,4,3
40143006701,3,3
40143006703,5,4
40143006705,5,5
40143006707,5,5
40143006708,5,5
40143006801,4,3
40143006803,4,3
40143006804,4,3
40143006901,5,4
40143006902,5,5
40143006903,5,4
40143006905,4,3
40143006906,4,4
40143006907,4,4
40143007000,3,3
40143007101,3,3
40143007102,3,3
40143007200,4,3
40143007304,3,3
40143007305,4,3
40143007306,3,3
40143007308,4,3
40143007309,4,3
40143007310,4,3
40143007311,4,3
40143007312,4,3
40143007402,5,5
40143007407,5,4
40143007408,5,4
40143007409,5,4
40143007410,5,5
40143007411,5,5
40143007412,5,5
40143007413,5,4
40143007414,5,4
40143007415,5,4
40143007503,4,3
40143007506,5,5
40143007507,5,4
40143007508,5,5
40143007510,5,4
40143007511,5,4
40143007512,5,4
40143007513,5,5
40143007515,5,5
40143007516,5,5
40143007518,5,5
40143007519,5,5
40143007520,5,5
40143007522,5,4
40143007523,5,5
40143007524,5,5
40143007608,3,3
40143007609,3,3
40143007611,4,4
40143007612,5,5
40143007613,5,4
40143007614,5,4
40143007615,5,4
40143007616,5,4
40143007617,4,3
40143007618,5,4
40143007619,5,4
40143007620,5,4
40143007624,5,5
40143007625,4,4
40143007629,5,4
40143007630,5,4
40143007631,5,4
40143007632,5,5
40143007633,5,5
40143007634,5,5
40143007635,5,5
40143007636,5,5
40143007637,5,5
40143007638,5,5
40143007639,5,5
40143007641,4,3
40143007642,4,4
40143007701,5,4
40143007702,4,4
40143007801,5,5
40143007802,5,5
40143007900,3,2
40143008001,2,2
40143008002,3,2
40143008200,3,3
40143008300,3,3
40143008400,4,4
40143008501,3,3
40143008502,4,4
40143008600,3,3
40143008700,4,4
40143008800,3,2
40143008900,4,3
40143009003,5,5
40143009004,3,3
40143009006,4,3
40143009007,4,4
40143009008,3,3
40143009009,5,5
40143009101,3,2
40143009104,3,2
40143009200,4,4
40143009300,4,3
40143009401,5,4
40143009402,5,4
40143009500,3,1
40143011100,4,4
40145030101,4,3
40145030102,3,2
40145030201,4,1
40145030202,3,2
40145030300,3,2
40145030402,3,2
40145030403,4,3
40145030405,5,5
40145030406,5,5
40145030502,5,4
40145030505,5,5
40145030506,5,4
40145030507,4,4
40145030508,5,5
40145030509,5,5
40145030510,5,5
40145030511,5,4
40145030512,5,3
40145030601,5,2
40145030602,4,3
40145030798,3,1
40145030800,4,2
40147000100,4,3
40147000200,3,2
40147000300,3,3
40147000400,4,3
40147000500,4,4
40147000600,5,4
40147000700,5,5
40147000800,4,3
40147000900,3,2
40147001000,3,2
40147001100,3,2
40147001200,3,2
40147001300,3,1
40149964900,3,1
40149965000,2,1
40149965100,3,2
40149965400,2,1
40151954200,4,3
40151954300,4,3
40151954400,4,1
40153953100,3,1
40153953200,2,1
40153953300,4,2
40153953400,5,2
40153953500,4,3
41001950100,4,1
41001950200,3,1
41001950300,3,1
41001950400,4,1
41001950500,3,1
41001950600,5,4
41003000100,5,4
41003000202,5,4
41003000400,5,5
41003000500,5,4
41003000600,5,4
41003000900,5,5
41003001001,5,4
41003001002,5,5
41003001101,5,5
41003001102,5,4
41003010100,5,5
41003010200,5,2
41003010300,5,2
41003010400,4,1
41003010600,5,5
41003010702,5,5
41003010800,5,4
41003010900,5,4
41005020100,5,5
41005020200,5,5
41005020302,5,5
41005020303,5,4
41005020304,5,5
41005020401,5,5
41005020403,5,5
41005020404,5,5
41005020501,5,5
41005020503,5,5
41005020504,5,5
41005020505,4,4
41005020600,5,5
41005020700,5,4
41005020800,5,4
41005020900,4,3
41005021000,4,4
41005021100,5,4
41005021200,4,3
41005021300,5,4
41005021400,5,4
41005021500,5,4
41005021601,4,4
41005021602,5,4
41005021700,4,4
41005021801,5,4
41005021802,4,4
41005021900,4,4
41005022000,5,4
41005022101,5,4
41005022103,5,5
41005022105,5,5
41005022107,5,5
41005022108,4,4
41005022201,4,4
41005022205,5,5
41005022206,5,5
41005022207,5,5
41005022208,5,5
41005022301,5,4
41005022302,5,5
41005022400,5,4
41005022500,5,4
41005022602,5,4
41005022603,5,5
41005022605,5,4
41005022606,5,4
41005022702,5,4
41005022707,5,5
41005022708,5,4
41005022710,5,5
41005022800,5,4
41005022901,5,5
41005022904,5,4
41005022905,5,5
41005022906,4,4
41005022907,4,4
41005023001,5,3
41005023002,4,2
41005023100,5,5
41005023201,5,4
41005023202,5,5
41005023300,5,4
41005023401,4,3
41005023403,3,2
41005023404,3,2
41005023500,5,3
41005023600,5,2
41005023700,5,3
41005023800,5,3
41005023901,4,4
41005023902,5,5
41005024000,5,4
41005024100,5,4
41005024200,4,2
41005024302,4,2
41005024303,5,3
41005024304,5,4
41005024400,5,5
41005980000,5,5
41007950100,5,4
41007950200,5,4
41007950300,5,4
41007950400,4,2
41007950500,5,4
41007950600,5,4
41007950700,5,5
41007950900,5,4
41007951100,5,5
41007951200,4,1
41007951300,5,4
41009970200,3,2
41009970300,4,1
41009970400,4,1
41009970500,5,2
41009970600,5,3
41009970700,5,4
41009970800,5,4
41009970900,5,3
41009971000,5,4
41009971100,5,2
41011000100,5,3
41011000200,4,3
41011000300,5,4
41011000400,5,4
41011000502,5,4
41011000503,5,4
41011000504,4,4
41011000600,5,4
41011000700,4,4
41011000800,5,4
41011000900,4,3
41011001000,4,3
41011001100,4,3
41013950100,4,2
41013950200,4,2
41013950300,4,2
41013950400,4,1
41015950100,4,3
41015950200,5,4
41015950301,5,4
41015950302,4,4
41015950400,5,4
41017000100,5,4
41017000200,5,2
41017000300,5,3
41017000401,5,4
41017000402,5,5
41017000500,5,5
41017000600,5,4
41017000700,5,3
41017000800,5,3
41017000900,4,3
41017001001,5,4
41017001002,4,2
41017001100,5,4
41017001200,4,3
41017001300,5,5
41017001400,5,5
41017001500,5,4
41017001600,5,4
41017001700,5,4
41017001800,5,4
41017001901,4,3
41017001902,5,4
41017002000,5,5
41017002100,5,4
41019010000,4,3
41019020000,5,4
41019030000,4,2
41019040000,4,2
41019050001,4,3
41019050002,4,3
41019060000,5,3
41019070000,4,3
41019080000,4,4
41019090000,4,3
41019100000,4,2
41019110000,4,2
41019120000,4,3
41019130000,4,4
41019140000,4,4
41019150000,4,4
41019160000,4,4
41019170000,4,2
41019180000,5,3
41019190000,5,4
41019200000,4,3
41019210000,4,2
41021960100,4,1
41023960100,4,1
41023960200,4,1
41025960100,4,1
41025960200,3,1
41027950100,5,1
41027950200,5,3
41027950300,5,4
41027950400,5,1
41029000100,3,3
41029000201,4,4
41029000202,4,4
41029000203,4,4
41029000300,4,4
41029000403,5,5
41029000404,5,5
41029000405,5,4
41029000406,5,4
41029000501,5,4
41029000502,5,4
41029000601,5,5
41029000602,4,3
41029000700,5,4
41029000800,5,4
41029000900,5,5
41029001001,5,4
41029001002,5,4
41029001100,5,4
41029001200,5,5
41029001301,5,4
41029001302,5,4
41029001400,5,4
41029001500,5,4
41029001601,4,3
41029001602,4,3
41029001700,5,4
41029001800,3,3
41029001900,4,3
41029002000,3,2
41029002100,3,3
41029002200,3,3
41029002300,4,3
41029002400,4,3
41029002500,4,3
41029002600,4,1
41029002700,4,1
41029002800,4,2
41029002900,4,3
41029003001,4,3
41029003002,5,4
41031940000,3,1
41031960100,2,1
41031960201,5,4
41031960202,4,2
41031960301,5,1
41031960302,4,1
41033360100,3,2
41033360300,4,2
41033360400,4,3
41033360500,4,4
41033360600,5,4
41033360701,5,4
41033360702,4,4
41033360800,4,2
41033360900,3,1
41033361000,5,4
41033361100,4,4
41033361200,5,4
41033361300,4,3
41033361400,2,1
41033361500,4,1
41033361600,3,1
41035970100,3,1
41035970200,3,2
41035970300,4,3
41035970400,3,1
41035970500,3,1
41035970600,3,1
41035970700,3,2
41035970800,4,4
41035970900,5,5
41035971000,5,4
41035971100,5,5
41035971200,4,4
41035971300,5,4
41035971400,5,4
41035971500,4,4
41035971600,4,3
41035971700,4,3
41035971800,4,4
41035971900,4,4
41035972000,5,4
41037960100,2,1
41037960200,4,3
41039000100,4,1
41039000200,4,1
41039000300,5,2
41039000402,3,2
41039000403,5,4
41039000404,4,3
41039000500,5,1
41039000702,4,4
41039000705,4,3
41039000706,5,4
41039000707,4,3
41039000708,5,3
41039000800,3,2
41039000902,4,1
41039000903,5,1
41039000904,4,1
41039001001,5,4
41039001002,4,2
41039001101,5,3
41039001102,4,2
41039001201,4,3
41039001202,4,2
41039001301,4,2
41039001302,4,3
41039001400,4,3
41039001500,4,1
41039001600,4,1
41039001700,4,2
41039001801,5,4
41039001803,5,4
41039001804,5,4
41039001902,4,3
41039001903,5,4
41039001904,4,4
41039002001,4,4
41039002002,5,4
41039002101,4,4
41039002102,4,4
41039002201,5,4
41039002202,5,5
41039002301,5,4
41039002302,5,4
41039002401,5,4
41039002403,5,4
41039002404,5,4
41039002501,5,4
41039002503,5,4
41039002504,4,4
41039002600,5,4
41039002700,5,4
41039002800,5,4
41039002902,4,4
41039002903,5,5
41039002904,5,5
41039003000,5,5
41039003101,5,4
41039003102,5,4
41039003201,4,4
41039003202,5,4
41039003301,4,4
41039003302,4,3
41039003400,4,3
41039003500,5,4
41039003600,5,4
41039003700,5,4
41039003800,5,5
41039003900,4,3
41039004000,4,3
41039004100,5,4
41039004200,4,3
41039004300,4,4
41039004401,5,4
41039004403,5,4
41039004404,5,5
41039004405,5,5
41039004501,4,4
41039004502,4,3
41039004600,5,4
41039004700,5,4
41039004800,4,4
41039004900,5,5
41039005000,5,4
41039005100,5,4
41039005200,5,4
41039005300,5,5
41039005400,5,4
41041950100,4,2
41041950303,5,5
41041950304,5,5
41041950400,5,5
41041950601,5,4
41041950602,5,3
41041950800,5,4
41041950900,4,4
41041951000,5,4
41041951100,4,4
41041951200,5,5
41041951300,5,4
41041951400,5,4
41041951500,5,4
41041951600,5,2
41041951700,5,4
41041951800,4,1
41043020100,5,4
41043020200,5,4
41043020300,5,4
41043020400,5,4
41043020500,4,4
41043020600,5,4
41043020700,5,4
41043020801,4,4
41043020802,4,3
41043030100,4,1
41043030200,5,3
41043030300,4,1
41043030401,4,3
41043030402,5,3
41043030500,5,1
41043030600,4,3
41043030700,5,4
41043030800,5,3
41043030902,5,3
41043030903,5,4
41043030904,4,3
41045940000,0,0
41045970200,4,2
41045970300,4,2
41045970400,3,1
41045970500,3,1
41045970600,4,1
41045970700,3,1
41045970900,4,1
41047000200,5,5
41047000300,4,3
41047000400,4,3
41047000501,4,3
41047000502,4,3
41047000600,4,3
41047000701,4,3
41047000900,4,3
41047001000,5,4
41047001100,5,4
41047001200,5,4
41047001300,5,4
41047001401,5,4
41047001402,5,4
41047001501,5,4
41047001502,5,4
41047001503,4,4
41047001601,5,4
41047001602,4,4
41047001603,5,4
41047001604,5,4
41047001701,4,3
41047001702,4,4
41047001703,5,4
41047001801,4,4
41047001802,5,4
41047001803,4,4
41047002000,5,4
41047002101,5,4
41047002102,5,4
41047002201,5,4
41047002202,5,4
41047002301,5,4
41047002303,5,4
41047002304,5,4
41047002400,5,4
41047002501,5,4
41047002502,4,2
41047002600,3,2
41047002700,4,3
41047002800,5,3
41047010100,4,2
41047010201,4,3
41047010202,4,3
41047010303,4,3
41047010304,4,2
41047010305,4,3
41047010306,4,2
41047010307,4,2
41047010400,4,4
41047010501,5,3
41047010502,5,3
41047010503,4,2
41047010600,4,3
41047010701,5,3
41047010702,5,3
41047010801,4,3
41047010802,4,1
41049970100,4,1
41049970200,4,1
41051000100,5,5
41051000200,5,4
41051000301,5,4
41051000302,5,5
41051000401,5,4
41051000402,5,5
41051000501,5,4
41051000502,4,4
41051000601,5,4
41051000602,5,4
41051000701,5,4
41051000702,5,4
41051000801,5,4
41051000802,5,4
41051000901,5,5
41051000902,5,4
41051001000,5,4
41051001101,4,3
41051001102,5,4
41051001201,5,4
41051001202,5,4
41051001301,5,4
41051001302,5,5
41051001400,5,5
41051001500,5,5
41051001601,5,4
41051001602,5,4
41051001701,5,4
41051001702,5,4
41051001801,4,4
41051001802,5,4
41051001900,5,5
41051002000,5,4
41051002100,5,5
41051002203,5,4
41051002303,5,5
41051002401,5,4
41051002402,5,4
41051002501,5,5
41051002502,5,5
41051002600,5,4
41051002701,5,5
41051002702,4,4
41051002801,5,4
41051002802,5,4
41051002901,5,5
41051002902,5,5
41051002903,4,4
41051003000,5,5
41051003100,5,5
41051003200,5,5
41051003301,5,4
41051003302,5,5
41051003401,5,5
41051003402,5,5
41051003501,5,4
41051003502,5,5
41051003601,5,4
41051003602,5,4
41051003603,5,5
41051003701,5,4
41051003702,5,4
41051003801,5,5
41051003802,5,4
41051003803,5,4
41051003901,5,4
41051003902,5,4
41051004001,5,4
41051004002,5,5
41051004101,5,4
41051004102,4,4
41051004200,5,5
41051004300,5,4
41051004500,5,5
41051004601,5,5
41051004602,5,5
41051004700,4,4
41051004800,4,4
41051004900,5,4
41051005000,5,5
41051005100,5,5
41051005200,4,4
41051005500,4,3
41051005600,5,4
41051005700,5,4
41051005800,5,4
41051005900,5,5
41051006001,5,5
41051006002,5,4
41051006100,5,5
41051006200,5,5
41051006300,5,5
41051006402,5,5
41051006403,5,4
41051006404,5,5
41051006501,5,5
41051006502,5,4
41051006601,5,4
41051006602,5,4
41051006701,5,5
41051006702,5,4
41051006801,5,4
41051006802,5,4
41051006900,5,5
41051007000,5,5
41051007100,5,1
41051007201,5,5
41051007202,5,5
41051007300,5,5
41051007400,4,4
41051007500,5,4
41051007600,4,4
41051007700,4,4
41051007800,5,5
41051007900,4,4
41051008001,4,4
41051008002,5,4
41051008100,4,4
41051008201,4,4
41051008202,4,4
41051008301,4,3
41051008302,4,4
41051008400,5,4
41051008500,5,4
41051008600,4,4
41051008700,5,4
41051008800,5,4
41051008901,5,4
41051008902,5,4
41051009000,4,4
41051009101,4,4
41051009102,5,4
41051009201,5,4
41051009202,5,4
41051009301,4,4
41051009302,5,4
41051009400,5,4
41051009501,5,4
41051009502,5,4
41051009603,5,5
41051009604,4,4
41051009605,4,4
41051009606,4,3
41051009701,4,4
41051009702,5,4
41051009801,4,4
41051009803,4,4
41051009804,5,4
41051009903,5,5
41051009904,5,5
41051009905,5,5
41051009906,5,5
41051009907,5,5
41051010001,4,4
41051010002,5,5
41051010100,4,4
41051010200,5,5
41051010303,5,4
41051010304,4,4
41051010305,5,5
41051010306,5,5
41051010402,5,4
41051010405,5,5
41051010407,5,5
41051010408,5,5
41051010409,5,5
41051010410,4,4
41051010411,4,4
41051010500,5,2
41051010600,3,2
41051980000,0,0
41053005100,4,3
41053005201,5,5
41053005202,5,4
41053005300,5,3
41053020202,5,3
41053020203,4,3
41053020204,5,3
41053020302,5,4
41053020303,4,3
41053020304,4,4
41053020400,4,2
41053020500,5,2
41055950100,3,1
41057960100,5,5
41057960200,5,5
41057960300,5,4
41057960400,5,3
41057960500,5,4
41057960600,5,5
41057960700,5,4
41057960800,5,4
41059940000,3,2
41059950100,4,2
41059950200,4,3
41059950300,3,1
41059950400,3,2
41059950500,3,2
41059950600,3,2
41059950700,3,2
41059950800,4,2
41059950900,4,1
41059951000,4,3
41059951100,4,3
41059951200,5,3
41059951300,4,2
41059951400,3,2
41061970100,3,2
41061970200,4,2
41061970300,3,1
41061970400,4,2
41061970500,4,3
41061970600,5,3
41061970700,5,3
41061970800,4,3
41063960100,4,2
41063960200,4,2
41063960300,4,2
41065970100,4,3
41065970200,4,4
41065970300,5,3
41065970400,4,3
41065970500,4,3
41065970600,5,3
41065970700,4,2
41065970800,4,2
41067030101,5,5
41067030102,5,5
41067030200,5,4
41067030300,5,5
41067030401,5,4
41067030402,5,4
41067030501,5,4
41067030502,5,4
41067030600,5,4
41067030700,4,4
41067030801,5,5
41067030803,5,4
41067030805,5,5
41067030806,5,5
41067030900,5,4
41067031003,5,5
41067031004,5,5
41067031005,5,5
41067031006,5,5
41067031100,5,4
41067031200,4,4
41067031300,4,4
41067031402,5,4
41067031403,5,5
41067031404,5,5
41067031504,5,5
41067031506,5,5
41067031507,5,4
41067031508,5,5
41067031509,5,5
41067031511,5,5
41067031512,5,5
41067031513,5,5
41067031514,5,5
41067031606,3,3
41067031609,5,5
41067031610,5,5
41067031611,5,5
41067031612,5,5
41067031613,4,4
41067031614,3,3
41067031615,3,3
41067031616,5,5
